id,created_at,text,Likes,Retweet
860467865991786496,2017-05-05 12:15:00,.@daranda will be joined by @accenture's Paul Thomas at @LBS #Fintech Club on May 8 for a fireside chat on the future of #payments.,54,29
860337315150942208,2017-05-05 03:36:14,".@daranda @InnFin ""Both the market &amp; regulatory environment have positioned a lot of financial services players to… https://t.co/n0xsJKiGLh",37,14
860337247438098432,2017-05-05 03:35:58,.@daranda attended @InnFin where he was interviewed about how banks are focusing on tech as an avenue for growth. https://t.co/PJlJ76IR01,37,18
860308700677914625,2017-05-05 01:42:32,#Blockchain can offer the financial industry benefits ranging from instant settlements to better security https://t.co/0LejkKyLwT,62,43
860188593720926211,2017-05-04 17:45:16,@MatiGreenspan Thanks for getting in touch @MatiGreenspan. Our support team would be happy to help you resolve this… https://t.co/kcQVOOWJSe,4,0
860084339526164480,2017-05-04 10:51:00,It’s clear as day how the old way of banking is failing to meet the needs of the new corporates. https://t.co/pBjUEIyH3p,64,45
859921516590276608,2017-05-04 00:04:00,Our advice to banks: Ignore the #blockchain hype and consider these focus areas. via @daranda. https://t.co/HL0nQ8h5G6,45,20
859904105916923904,2017-05-03 22:54:49,"#Ripple adoption is sparking interest in XRP ""which has had an impressive rally in the last two months"" via @Nasdaq https://t.co/oj37AdJmBQ",120,72
859903144683229185,2017-05-03 22:51:00,"Quantify benefits of #blockchain &amp; DLT for transaction banks in payment processing, treasury operations &amp; costs.  https://t.co/lxNq4ff7VZ",34,22
859528573912104960,2017-05-02 22:02:35,.@jpmorgan's VP @Chan_Maddanna explains the key features that put #Ripple ahead of the rest https://t.co/b6yi2Nlnis,341,305
859404107739561984,2017-05-02 13:48:00,How to buy #XRP on #Bitstamp: https://t.co/HvGY6lC6g9 #payments #blockchain,42,27
859177362465767424,2017-05-01 22:47:00,Global trade is not growing. https://t.co/PcF2PKhAEo,37,17
859151782764617728,2017-05-01 21:05:21,.@diliprao spoke at @seamlessDXB on Enabling the #IoV and Cross-Border Payments in Seconds. #SeamlessDXB https://t.co/UFKbiAb0Nr,56,31
859125890793353216,2017-05-01 19:22:28,"RT @coindesk: Join a talk from @justmoon, the CTO of @Ripple, as he talks about different consensus mechanisms at #Consensus2017. https://t…",0,38
859125855448059904,2017-05-01 19:22:20,"“Swift was not watching for the launch of cyberattacks on its customers beyond the core network,” - @marcus_treacher https://t.co/dc4GorGaYR",74,43
858798207119142912,2017-04-30 21:40:22,@simcom007 @bgarlinghouse Here's a guide: https://t.co/HvGY6lC6g9,13,7
858756634553790464,2017-04-30 18:55:11,"In two minutes, you can learn how Ripple works. https://t.co/Z0KPQT4kOq",66,38
858655676880564228,2017-04-30 12:14:01,Our customers need a way to make cross-border payments truly efficient and open new doors.  https://t.co/vVd7tMEVSs,52,25
858364072189886464,2017-04-29 16:55:17,Ripple can lower your cost through competitive liquidity options. https://t.co/bccWZPck66,61,36
858323238845394944,2017-04-29 14:13:01,Learn how #Ripple uses #blockchain for #global #payments: https://t.co/FAe2D1IYND,46,20
858029498838773761,2017-04-28 18:45:48,Cambridge Global Payments &amp; @Earthport are collaborating w/ #Ripple to reduce the cost of cross-border payments. https://t.co/LINXUadU4b,76,44
857930649084100609,2017-04-28 12:13:00,#Ripple offers realtime remittance services for consumer clients. https://t.co/0c8198tfZc,67,34
857738512078053378,2017-04-27 23:29:31,.@Akbank is the 1stTurkish bank to adopt #blockchain &amp; model for others who want to make faster cross-border payment https://t.co/LINXU9WiFB,89,41
857736371850461185,2017-04-27 23:21:01,"日本の内外為替一元化コンソーシアムはXRP等の仮想通貨を活用した実験を検討していると発表しました。
https://t.co/ri9UYzX1fE",88,42
857730352881704961,2017-04-27 22:57:06,#Ripple のCTOである Stefan Thomas (@justmoon ) が日本の最大の仮想通貨業界団体である仮想通貨事業者協会(JCCBA)にてXRPとRippleのビジョンについての講演をさせて頂きました。 https://t.co/CpP4RWhPem,74,41
857724891126157312,2017-04-27 22:35:24,Our CTO Stefan Thomas (@justmoon) spoke about #XRP and #Ripple's vision at Japan's largest #cryptocurrency associat… https://t.co/wSuxsXo5XQ,122,46
857718055266205696,2017-04-27 22:08:14,It's critical for the cross-border framework used by co's&amp;banks clearly spells out the rules for how pymnts are made https://t.co/3hTCII3LDR,42,19
857681237644787712,2017-04-27 19:41:56,"""I am focused on helping companies around the globe solve their real time liquidity needs using #XRP"" - @miguelvias https://t.co/mUiHMDHfwR",61,23
857598463047065600,2017-04-27 14:13:01,Learn how #Ripple works in 2 minutes. https://t.co/AeXd7arWA5,29,18
857462247513219072,2017-04-27 05:11:45,Star One offers #Ripple remittances to customers via @eZforex_com with lower costs &amp; greater reach than before. https://t.co/LINXU9WiFB,46,19
857363410693967872,2017-04-26 22:39:00,#Blockchain IS proven in the real world. Don’t take our word for it - ask our 10 new customers. https://t.co/LINXU9WiFB,69,32
857331381021560832,2017-04-26 20:31:44,RT @readDanwrite: Ripple announces 10 new bank clients; 75+ banks are now using Ripple's ledger. #bankchain! https://t.co/azD7ORnH1b @Yahoo…,0,59
857331305737986048,2017-04-26 20:31:26,RT @coindesk: Ripple Adds 10 New Banks to 'Blockchain Network' https://t.co/8YjOMhUOtm https://t.co/vsnmAYtdPx,0,58
857331216046989312,2017-04-26 20:31:05,RT @ABBankTech: The long-simmering rivalry between @swiftcommunity &amp; @ripple is nearing the boiling point story via @pennycrosman https://t…,0,31
857285966251397121,2017-04-26 17:31:16,Sign up for the monthly XRP newsletter for the latest developments. https://t.co/6wDy3wejAu,43,16
857279469735817217,2017-04-26 17:05:27,Global trade cannot grow without global #payments. https://t.co/PcF2PKzc2Y,42,15
857267304618278912,2017-04-26 16:17:07,#Ripple welcomes 10 additional customers to our #blockchain #payments network. https://t.co/LINXU9WiFB,119,91
857205620482625537,2017-04-26 12:12:00,"Banks haven’t kept up with the speed of today’s business. If they are slow to adapt, they will be left in the dust. https://t.co/pBjUEIyH3p",40,20
856903379389300736,2017-04-25 16:11:00,Stay up to date on the latest in everything #XRP: https://t.co/TkWt3nvzLa,41,13
856882103279009792,2017-04-25 14:46:28,Here's @nilesh_dusane onstage @ #Payments2017 discussing #blockchain and the improved customer experience powered b… https://t.co/p8YpQNJ4m5,54,24
856749838129647616,2017-04-25 06:00:53,"""Think of trade as a complex, precise machine. #Payments are the lubricant to that machine."" https://t.co/PcF2PKzc2Y",36,14
856635869326753792,2017-04-24 22:28:01,RT @BBVAworld: .@bbva completes first real-time international money transfer in a matter of seconds thanks to @Ripple https://t.co/7b1IgVjR…,0,38
856617569675091968,2017-04-24 21:15:18,BNY Mellon advises collaboration as we reinvent #payments. https://t.co/onqxYjcrBI,36,18
856575278906093568,2017-04-24 18:27:15,.@nilesh_dusane is presenting w/ @eZforex_com's Jorge Jimenez &amp; Star One Credit Union's Ranay Allred @ #Payments2017.https://t.co/uBzANU8gu3,30,17
856573552606068736,2017-04-24 18:20:23,Banks have come together to launch the Japanese Consortium for cross border &amp; domestic payments powered by #Ripple. https://t.co/Di6eqDCvLr,61,37
856480594053615617,2017-04-24 12:11:00,"Our cost model shows a breakdown across payment processing, treasury and reconciliation. https://t.co/lxNq4ff7VZ",29,18
856299399009280001,2017-04-24 00:11:00,"In two minutes, you can learn how #Ripple works. https://t.co/AeXd7aalbv",38,20
856085521843580928,2017-04-23 10:01:08,"With Ripple, banks can offer low-cost retail remittance services anywhere in the world. https://t.co/6f0GtM7Dsq",59,28
855954875191926784,2017-04-23 01:21:59,#Ripple's Antoinette O'Gorman spoke at @bis_org's Fintech Task Force Meeting on the impact of #fintech on banks’ bu… https://t.co/7GnmLHUstD,77,40
855842442490388480,2017-04-22 17:55:13,"In two minutes, you can learn how Ripple works. https://t.co/Z0KPQT4kOq",43,25
855765382002552832,2017-04-22 12:49:01,Learn how #Ripple uses #blockchain for #global #payments: https://t.co/FAe2D1IYND,41,24
855528240214982656,2017-04-21 21:06:42,日本の内外為替一元化コンソーシアムと#Rippleを活用した送金プラットフォーム「RCクラウド」のコンセプトについてのビデオが公開されました。 https://t.co/Di6eqDCvLr,67,40
855520642434715648,2017-04-21 20:36:30,#Ripple's @daranda is interviewed in @Level39CW's #TechCentral Report. Flip to page 16 to give it a read. https://t.co/brwVNHufmd,51,22
855516902101204992,2017-04-21 20:21:38,Excited to welcome @BBVA to Ripple’s growing network of real customers using #blockchain to move money in seconds: https://t.co/sPU7Gq4LUa,76,48
855516802406686720,2017-04-21 20:21:15,"By using #Ripple's technology, @BBVA has transferred about 50 Euro-denominated payments from Spain to Mexico in sec… https://t.co/eDR1C7b64D",58,40
855418095011323905,2017-04-21 13:49:01,#Ripple's hiring! https://t.co/herugCkdIb,41,23
855156488137875456,2017-04-20 20:29:29,Our CEO @bgarlinghouse is live with @CoryTV on @BloombergRadio right now. Tune in! https://t.co/CuSDU0eh33,37,14
855127070082347008,2017-04-20 18:32:35,RT @joonian: IMF Spring Meetings included a blockchain session https://t.co/IvfTtJt486,0,19
855125222038675457,2017-04-20 18:25:15,"Subscribe to Ripple Insights for industry updates, insider perspectives and in-depth market analysis. https://t.co/Dhe0wcgk3P",21,13
855124711533010944,2017-04-20 18:23:13,.@ryanzagone joined the IMF's High Level Advisory Group on #Fintech to study the economic and regulatory implicatio… https://t.co/jTkp4u4QAL,35,15
855115850566615040,2017-04-20 17:48:00,PSD2 is poised to change everything about European banking. https://t.co/nCPKxLlDRw,32,17
854912922153140225,2017-04-20 04:21:38,"RT @1WorldIdentity: Tune into this week’s #StateofIdentity podcast. @RyanZagone
of @Ripple takes us through the future of #regtech
https://…",0,14
854912886795141120,2017-04-20 04:21:30,Wanted to send big thanks to the #IMF &amp; their Deputy Managing Dir. Tao Zhang for hosting #Ripple &amp; @RyanZagone to d… https://t.co/hlWWEEu3Fk,80,39
854912539376836609,2017-04-20 04:20:07,"RT @RyanZagone: It was an honor and pleasure to be at the IMF today, discussing the promise of fintech and DLT in enabling financial inclus…",0,27
854831663876001792,2017-04-19 22:58:45,Proud to work with central banks like @bankofengland to solve this problem https://t.co/ZvKAICP7t7,48,22
854831580379881472,2017-04-19 22:58:25,"When it comes to #blockchain, central bankers know ""#payments are the foundation of everything else."" https://t.co/ikkC2dilDa",40,24
854826233909006336,2017-04-19 22:37:10,RT @oviosu: All members of the @IMFNews Fintech advisory group. Companies such as @circlepay @Ripple represented along with @bankofcanada h…,0,17
854826195384385536,2017-04-19 22:37:01,RT @IBSIntelligence: Ripple issues Q1 2017 XRP Markets Report @Ripple #blockchain #Bitcoin https://t.co/xUlzhfh1Sq,0,7
854696845359972352,2017-04-19 14:03:02,Banks aren't the only ones who need faster payments. https://t.co/ZFLKYTDs5t,51,25
854669720166875136,2017-04-19 12:15:14,Q1 was the start of something really special for #XRP! Curious? Check out our Q1 2017 XRP Markets Report. https://t.co/WBc1iIAaLh,65,33
854455248076681216,2017-04-18 22:03:00,Global trade is not growing. https://t.co/PcF2PKhAEo,27,17
854434921925951488,2017-04-18 20:42:14,.@ryanzagone discusses public v. private sector regtech with @pcrockford on @1WorldIdentity #StateofIdentity podcas… https://t.co/dw1qks6TC6,27,8
854421639118725120,2017-04-18 19:49:27,.@Payments_Source's @johnhadams sat down w/ #Ripple's @MiguelVias to discuss #Ripple's newest features &amp; what's nex… https://t.co/R0ps20SRZC,38,23
854412454859653120,2017-04-18 19:12:58,Be sure to catch @ryanzagone on his IMF Spring Meeting panel discussion on the future of #fintech &amp; banking tomorrow https://t.co/tb5zkhmdUF,42,15
854412158095900672,2017-04-18 19:11:47,RT @RyanZagone: catch me tomorrow at 1pm ET for the panel on the future of fintech &amp; banking at the IMF Spring Meeting @Ripple https://t.co…,0,24
854403833958514688,2017-04-18 18:38:42,2017年第１四半期のXRPマーケットレポートが公開されました。https://t.co/WBc1iIAaLh,63,26
854350166924460033,2017-04-18 15:05:27,"In Q4 of last year, 45.1% of users were trading in their #btc for #XRP; in Q1 of this year that number rose to 66.6%.https://t.co/WBc1iIAaLh",48,43
854039925775228928,2017-04-17 18:32:40,Our Global Head of Strategic Accts @marcus_treacher spoke @ #MERB2017 about the opportunities in the retail space f… https://t.co/kccsXRch2S,49,29
854021737545117696,2017-04-17 17:20:23,Corporate treasurers now expect banks to behave like tech companies. https://t.co/XlCcH4oqaw,30,17
854002016548405248,2017-04-17 16:02:01,via @BCG: Technological advances are enabling faster transactions  and have had significant impact in #payments. https://t.co/XlCcH4G124,36,15
853730223128555522,2017-04-16 22:02:01,"Quantify blockchain benefits &amp; DLT for transaction banks in pymnt processing, treasury ops &amp; reconciliation costs. https://t.co/lxNq4fwJkz",45,25
853231688071221249,2017-04-15 13:01:01,Learn more about Ripple's low cost retail remittances for consumer clients.  https://t.co/0c8198bF7E,49,27
852980121514369024,2017-04-14 20:21:23,One area where banks should embrace #blockchain to compete w/ #fintech co's &amp; expand their market share: https://t.co/8M48PdrZ25,33,32
852959390306942976,2017-04-14 18:59:00,What to know before adopting GPI: https://t.co/HK5yysiHMQ,22,13
852711826915598337,2017-04-14 02:35:16,Huge thanks to all our #XRP fans! https://t.co/kM417rO1Tr,69,27
852672503621308417,2017-04-13 23:59:01,"仮想通貨取引所「bitbank.cc」において、今年５月にXRPが追加予定であるとのアナウンスがありました。
https://t.co/76ftIMkGmg",66,42
852616363591909376,2017-04-13 20:15:56,#bitbank will start listing #XRP in May.,139,81
852506408469843968,2017-04-13 12:59:01,It’s clear as day how the old way of banking is failing to meet the needs of the new corporates. https://t.co/pBjUEIQirZ,42,23
852308306265690112,2017-04-12 23:51:49,.@daranda spoke at #IFGS2017 about how the #InternetOfValue is driving the future of #fintech and powered by digita… https://t.co/XXd8b4qE5W,52,27
852237883855392768,2017-04-12 19:11:59,"Pleased to welcome Marjan to the team to ""help the banks cope with the future requirements of the #payments space"". https://t.co/kixADxuA7d",81,34
852217005268545537,2017-04-12 17:49:02,Another example of #SWIFT scrambling to keep up with the #fintech industry standard. https://t.co/sFavmal51o,64,30
852200520873725952,2017-04-12 16:43:31,RT @Bitstamp: LOUD&amp;CLEAR: $XRP trading volume @Bitstamp reached almost 40 million $ in the last 3 weeks. Sounds good? Trade now at https://…,0,44
852191346005770241,2017-04-12 16:07:04,Welcome Marjan Delatinne as our new Sales Director of Europe! Read more about her in this Insights Q&amp;A. https://t.co/QcXXCJL7vj,69,31
852189065449320448,2017-04-12 15:58:00,"Quantify benefits of blockchain &amp; DLT for transaction banks in payment processing, treasury operations &amp; costs.  https://t.co/lxNq4ff7VZ",40,18
851960606223732736,2017-04-12 00:50:11,"New features, increased scalability, and exceptional transaction speed have all contributed to a big 2017 for us. https://t.co/zKacIw7qBM",65,42
851829950747484162,2017-04-11 16:11:01,How to buy #XRP on #Bitstamp: https://t.co/HvGY6lkvoB #payments #blockchain,53,37
851567530036518913,2017-04-10 22:48:15,.@marcus_treacher talks the future of #payments and the #InternetofValue at #HBBanken  https://t.co/C6MH9OeZ9e,28,17
851554887791980544,2017-04-10 21:58:01,ICYMI: 5 key takeaways from@miguelvias' interview on @epicenterbt: https://t.co/61Gp3yhEz4,29,18
851533512003813376,2017-04-10 20:33:04,RT @InnFin: Listening to a session on open banking and its impact on financial institutions with Daniel Aranda @Ripple and @dgwbirch  #IFGS…,0,18
851533492055703552,2017-04-10 20:32:59,"Interoperability between #blockchains, as enabled by @Interledger, will unite the global financial infrastructure. https://t.co/y2m3Aexb97",34,26
851531421999022080,2017-04-10 20:24:46,.@daranda explains the limitations of the #bitcoin #blockchain. https://t.co/YybRShFYBI,38,24
851116285647888384,2017-04-09 16:55:10,Offer your customers a better remittance experience with Ripple. https://t.co/6f0GtM7Dsq,42,23
851086551731904513,2017-04-09 14:57:01,"""Customers growing expectations leave banks under pressure to deliver a better digital experience @Ovum https://t.co/49DiKPX3hc""",52,26
850754361777172483,2017-04-08 16:57:00,Shared state and governance are#blockchain's biggest challenges. That's why we believe in interoperability &amp; ILP. https://t.co/SFzyUn2D0X,38,23
850482569481117696,2017-04-07 22:57:00,Three Forces Shaping Payments: https://t.co/XlCcH4G124,31,20
850407743278030850,2017-04-07 17:59:40,#Blockchain 101 courtesy of @sfchronicle. https://t.co/91i62Lt65T,25,24
850332880245051392,2017-04-07 13:02:11,Five things to look for when evaluating a cross-border #payments solution https://t.co/OlJXAZ0rET,35,20
850087469055844352,2017-04-06 20:47:01,"""Unlike other cryptocurrencies, #XRP is not about speculation, but strongly focuses on transactional utility."" https://t.co/dtdmEg9Phx",99,70
850052549499437056,2017-04-06 18:28:15,Financial institutions expected to increase their collaboration with fintech companies– Ripple's working with 90 to… https://t.co/30qlj2tdJO,66,37
850030287891255296,2017-04-06 16:59:48,.@bgarlinghouse on recent #XRP price rally. https://t.co/99B6piySde @CharlesLBovaird at @CoinDesk. https://t.co/Z4QPOeZnW6,40,27
849999136862511104,2017-04-06 14:56:01,"When it comes to #SWIFT, the devil's in the details. https://t.co/vVd7tMWwK0",30,22
849783082588622849,2017-04-06 00:37:29,"""We shouldn't have to put a lot of $ away so we can exchange $ btwn banks"" -Tim Coates https://t.co/iL0IABg0yK via @tearsheetco &amp; @tmacheel",29,28
849683572399022080,2017-04-05 18:02:04,"RT @LendIt: Learn #How Blockchain Will Impact Custody, Clearing, Settlements &amp; Bank Payments w/ @Deloitte @ConsenSysLLC @Ripple  https://t.…",0,15
849682046213431297,2017-04-05 17:56:00,"In two minutes, you can learn how Ripple works. https://t.co/AeXd7aalbv",55,29
849349610963443712,2017-04-04 19:55:02,Get a custom analysis of your cross-border payment costs within minutes using Ripple's cost model. https://t.co/lxNq4fwJkz,50,22
849330484509253632,2017-04-04 18:39:01,"Faster, more reliable&amp;cost-effective: banks are using #blockchain to combat the challenges w/ international trading. https://t.co/LqtDTf830T",51,36
849063723251748864,2017-04-04 00:59:01,Now over 50 banks in Japan are transferring money in real-time on #Ripple (up from 47 last month!). https://t.co/QhBrEk2UC8,107,80
849063720646918144,2017-04-04 00:59:00,#Rippleを活用する日本の内外為替一元化コンソーシアムへの参加行が50行を超えました。 https://t.co/QhBrEk2UC8,31,19
849047354552406018,2017-04-03 23:53:58,#Blockchain could be used by institutions &amp; their clients to pay each other w/o depending on SWIFT.  https://t.co/gM6edzvuYt,44,23
848941921955454977,2017-04-03 16:55:01,"""Tech companies are the new global power players...and banks are getting in their way."" https://t.co/pBjUEIQirZ",38,21
848655032128073728,2017-04-02 21:55:01,Want to help change the future of #payments? We're hiring: https://t.co/herugCkdIb,44,19
848352789554241536,2017-04-02 01:54:01,Learn how Ripple uses #blockchain for #global #payments: https://t.co/FAe2D1IYND,35,27
847978322403438595,2017-04-01 01:06:01,Stay up to date on the latest in everything #XRP. https://t.co/TkWt3nNb9K,23,16
847965586189504512,2017-04-01 00:15:24,"Great day for crypto - #XRP at 2 year high, and pleased to see Japan's new legislation validating virtual currencies https://t.co/2JhE77fejS",86,60
847964782648999936,2017-04-01 00:12:13,@herzmeisterderw @bgarlinghouse Hi @herzmeisterderw. Please see this FAQ: https://t.co/Y5fzx5B7Vv. You may also con… https://t.co/gzPhIh467T,1,0
847954322809860097,2017-03-31 23:30:39,Sign up for the monthly XRP newsletter for the latest developments. https://t.co/6wDy3wejAu,22,15
847904365276913665,2017-03-31 20:12:08,The world's banks are realizing they need to embrace the latest technology: #blockchain. via @SFBusinessTimes… https://t.co/ACp3SdIXfJ,81,55
847883003942518784,2017-03-31 18:47:15,RT @bgarlinghouse: 3. Avg XRP fee: $0.00031. Avg BTC fee: $0.48. #fasterandcheaper,0,49
847882985382658048,2017-03-31 18:47:11,RT @bgarlinghouse: 2. XRP saw nearly 70K transactions with an average time of 3.7 seconds. Compare that to BTC's avg transaction time of tw…,0,95
847882974473240576,2017-03-31 18:47:08,RT @bgarlinghouse: 1. Exciting week in crypto markets. XRP at two year high! https://t.co/gfux4RL1Il,0,42
847796118167498754,2017-03-31 13:02:00,We’re enabling the #InternetofValue by speeding up transactions comparable to Visa with new feature updates. https://t.co/DUOzoZxdAj,89,64
847626716721717248,2017-03-31 01:48:52,The international banking community can’t afford to stick with outdated cross-border #payments tech. https://t.co/7Dk6h3gLSA,38,26
847589370987073538,2017-03-30 23:20:28,三菱東京UFJ銀行がRipple Networkのルール作りを行うGPSGに邦銀として初めて参画することを発表しました。https://t.co/3sXPwp0R9L,95,66
847538022115561472,2017-03-30 19:56:25,Proud to welcome MUFG to Ripple’s growing number of customers moving actual money across borders. https://t.co/3sXPwp0R9L,86,46
847510237175140352,2017-03-30 18:06:01,SWIFT's #blockchain initiatives cannot solve the real problems that banks face today. Here's why. https://t.co/vVd7tMWwK0,19,13
847504913017978881,2017-03-30 17:44:51,RT @NAR: Japan's BTMU plans international fund transfers via blockchain in 2018 https://t.co/ysGlc4RP0d https://t.co/zjM71rGdR7,0,30
847487962661085184,2017-03-30 16:37:30,ICYMI: 5 key takeaways from @miguelvias' interview on @epicenterbtc https://t.co/61Gp3y03au,15,6
847162696508223488,2017-03-29 19:05:01,Ripple is hiring. https://t.co/herugCBOzJ,35,24
847160333496049664,2017-03-29 18:55:37,"For the second time in one month, the SEC has denied a #bitcoin company's request to list and trade the asset. https://t.co/h039ULm248",32,28
847154137414483976,2017-03-29 18:31:00,"Using Ripple, banks can provide global disbursements for corporates in real-time. https://t.co/FAzIymdMu5",24,16
847152560783814656,2017-03-29 18:24:44,RT @InnFin: The countdown begins: meet the exhbitors shapping the future of #FinTech at the @innfin global summit #IFGS2017 https://t.co/l8…,0,9
846879353250111488,2017-03-29 00:19:06,Our advice to banks: Ignore the #blockchain hype and consider these focus areas. via @daranda. https://t.co/HL0nQ8h5G6,35,26
846870531404062720,2017-03-28 23:44:03,".@diliprao appeared at @BAFT_Global #MENA &amp; discussed evolving pymnts landscape w/ panelists from @NBAD, @BNYMellon… https://t.co/xh599qaZW8",38,19
846845356688248833,2017-03-28 22:04:01,Advances in technology have opened the door for banks to pursue a global real-time payment experience. https://t.co/drPc5HmnIH,37,20
846819569796767745,2017-03-28 20:21:33,Don’t underestimate banks in the pymts game. See @santanderuk’s cross-border app as example of banking innovation… https://t.co/oyCszxjZvB,31,18
846533376131514368,2017-03-28 01:24:19,Shared state and governance are #blockchain's biggest challenges. That's why we believe in interoperability &amp; ILP. https://t.co/SFzyUmL1Cn,25,18
846498064856604672,2017-03-27 23:04:00,"By 2020, #Payments Will Generate $400 Billion More Per Year: https://t.co/ON2FdSbk99",20,23
846416636202635264,2017-03-27 17:40:26,"To learn about how Ripple uses #blockchain for global #payments, download our free guide.  https://t.co/FAe2D1IYND",24,18
846090129735405572,2017-03-26 20:03:01,5 things to look at when evaluating cross-border #payment solutions: https://t.co/OlJXAZ0rET #blockchain #internetofvalue,20,14
845816116161097729,2017-03-26 01:54:11,RT @BitGo: Happy to be partnering with @Ripple to launch #XRP support and leverage the transaction scalability of RCL https://t.co/TZmYJ9QD…,0,46
845757940845948929,2017-03-25 22:03:01,Learn how Ripple uses #blockchain for #global #payments. https://t.co/FAe2D1IYND,33,27
845697135966408704,2017-03-25 18:01:24,"Ripple's solution empowers financial institutions to make real-time, cross-border #payments for their customers.  https://t.co/MyXbPQOezS",29,12
845679290083627008,2017-03-25 16:50:29,Offer your customers a better remittance experience with Ripple. https://t.co/6f0GtM7Dsq,20,11
845347809830195200,2017-03-24 18:53:18,"The price of #XRP continues to surge, showing that people are looking for #bitcoin alternatives via @CharlesLBovaird https://t.co/Okbc71gKpk",63,47
845341848675663872,2017-03-24 18:29:37,"RT @diliprao: This week I met banks and regulators in Saudi Arabia, Qatar, UAE - lot of interest in the emerging @Ripple Network as a regio…",0,51
845287842355961857,2017-03-24 14:55:00,Three Forces Shaping Payments: https://t.co/XlCcH4G124,17,14
845080071169687554,2017-03-24 01:09:24,RT @epicenterbtc: .@Ripple Head of XRP markets @MiguelVias joined us to discuss how liquid XRP markets can be developed https://t.co/QD3Q8s…,0,18
845080013577764864,2017-03-24 01:09:10,.@Miguelvias spoke with @epicenterbtc about XRP's role in cross-border transactions &amp; #Ripple's plans for the asset. https://t.co/qK8bqBbKWQ,43,29
845061096687874048,2017-03-23 23:54:00,How to tackle #banking's century-old problems: https://t.co/pmuy5mukJh,25,9
844708996456046595,2017-03-23 00:34:53,.@diliprao delivered a keynote at #BAFT India Executive Forum on Emerging Tech in the Banking Space. cc:… https://t.co/BCde5HXWvL,33,20
844699699059671040,2017-03-22 23:57:56,#Ripple has made it a priority to partner with regulators since day 1. https://t.co/Zx0eKDdXu0,24,13
844668510617796609,2017-03-22 21:54:00,"In two minutes, you can learn how Ripple works. https://t.co/AeXd7aalbv",29,20
844655633756446725,2017-03-22 21:02:50,"""In cross-border payments, there is a fundamental problem in terms of how banks work w/ each other,"" - @diliprao https://t.co/gbz4CsUlvn",48,29
844608442010681357,2017-03-22 17:55:19,GPSG is the world’s only #blockchain bankers’ network with defined rules and governance. https://t.co/LHBbzMPquN,27,16
844319026998317056,2017-03-21 22:45:17,HKMA stresses the importance of #interoperability between legacy systems and distributed ledger technology. https://t.co/KhPJn9bX2T,19,15
844297565721964544,2017-03-21 21:20:00,"Our new cost model shows a breakdown across payment processing, treasury and reconciliation. https://t.co/lxNq4ff7VZ",24,16
844263352851312640,2017-03-21 19:04:03,.@daranda speaks w/ @joymacknight on @TheBanker's TechTalks about how Ripple's DLT will improve cross-border pymnts. https://t.co/pHlMeCr6hZ,20,15
844199923503550469,2017-03-21 14:52:00,PSD2 is poised to change everything about European banking. https://t.co/nCPKxLDfg6,15,12
844172334231670786,2017-03-21 13:02:23,Five things to look for when evaluating a cross-border #payments solution https://t.co/OlJXAZ0rET,23,19
844009778309357568,2017-03-21 02:16:26,“Ripple is the only company in this space with real customers who are really in production.” - @bgarlinghouse https://t.co/hYZ7fJQ0Xt,45,30
843853644403556353,2017-03-20 15:56:01,Be sure to check out our #XRP Resources page: https://t.co/TkWt3nNb9K,20,20
843819488260870144,2017-03-20 13:40:18,"To learn about how Ripple uses #blockchain for global #payments, download our free guide.  https://t.co/FAe2D1IYND",20,12
843786877580820480,2017-03-20 11:30:43,Sign up for the monthly XRP newsletter for the latest developments. https://t.co/6wDy3wejAu,16,11
843642251532275713,2017-03-20 01:56:01,Banking and the 3 little pigs: https://t.co/HWJQLV765M,13,9
843377774433878016,2017-03-19 08:25:05,"With Ripple, banks can offer low-cost retail remittance #payments anywhere in the world. https://t.co/0c8198bF7E",26,17
843189014458961922,2017-03-18 19:55:01,New technology will reshape #payments https://t.co/0fADzl13WB via @bankofengland's study on Future of RTGS,30,21
843143754227900416,2017-03-18 16:55:10,"In two minutes, you can learn how Ripple works. https://t.co/Z0KPQT4kOq",33,20
842811526671228929,2017-03-17 18:55:01,Ripple can offer low-cost remittances...anywhere in the world. https://t.co/0c8198bF7E,24,20
842687911736705024,2017-03-17 10:43:49,The @bankofengland is the 1st central bank exploring their use of blockchain tech. Proud to join them! https://t.co/ZvKAICP7t7,79,60
842555298606854144,2017-03-17 01:56:51,RT @therealnmaynard: Banks Unbundled and In Flux at the @pymnts #InnovationProject ... API's surely to come up... https://t.co/kPfHhapNRw,0,7
842555259759206400,2017-03-17 01:56:42,"Our Director of Client Services, Priya Pandit moderated a panel entitled ""Banks - Unbundled and In Flux"" at @pymnts… https://t.co/8EnW77RCfL",17,14
842483199515262976,2017-03-16 21:10:22,"GPI is an iteration of what SWIFT provides today, with a marginal increase in speed for availability of funds. https://t.co/XDOdgnMMeU",9,7
842479083237736448,2017-03-16 20:54:00,"Banks haven’t kept up with the speed of today’s business. If they are slow to adapt, they will be left in the dust. https://t.co/pBjUEIyH3p",28,17
842454299284201472,2017-03-16 19:15:31,Kudos @alextapscott! https://t.co/TZblDuUcrH,9,6
842412337361444865,2017-03-16 16:28:47,Improved global #payments tech goes beyond just bank security. https://t.co/nnFJRmfO6V,13,8
842300732107816961,2017-03-16 09:05:18,Global trade cannot grow without global #payments. https://t.co/PcF2PKzc2Y,26,16
